Producing  to topic: test-topic brokers:192.168.110.11:9092
Message delivered:  248 248 248 248 248 248 248 248 248 248
Message delivered:  249 249 249 249 249 249 249 249 249 249
Enqueued message:  252 252 252 252 252 252 252 252 252 252
Enqueued message:  253 253 253 253 253 253 253 253 253 253
Enqueued message:  254 254 254 254 254 254 254 254 254 254
Enqueued message:  255 255 255 255 255 255 255 255 255 255
Enqueued message:  256 256 256 256 256 256 256 256 256 256
Message delivered:  250 250 250 250 250 250 250 250 250 250
Message delivered:  251 251 251 251 251 251 251 251 251 251Ø.
Message delivered:  252 252 252 252 252 252 252 252 252 252
Message delivered:  253 253 253 253 253 253 253 253 253 253
Message delivered:  254 254 254 254 254 254 254 254 254 254
Message delivered:  255 255 255 255 255 255 255 255 255 255
Enqueued message:  257 257 257 257 257 257 257 257 257 257
Enqueued message:  258 258 258 258 258 258 258 258 258 258
Enqueued message:  259 259 259 259 259 259 259 259 259 259
Enqueued message:  260 260 260 260 260 260 260 260 260 260
Enqueued message:  261 261 261 261 261 261 261 261 261 261
Enqueued message:  262 262 262 262 262 262 262 262 262 262
Message delivered:  256 256 256 256 256 256 256 256 256 256 û‚‡s
Message delivered:  257 257 257 257 257 257 257 257 257 257
Message delivered:  258 258 258 258 258 258 258 258 258 258
Message delivered:  259 259 259 259 259 259 259 259 259 259
Message delivered:  260 260 260 260 260 260 260 260 260 260
Message delivered:  261 261 261 261 261 261 261 261 261 261Ø.
Enqueued message:  263 263 263 263 263 263 263 263 263 263
Enqueued message:  264 264 264 264 264 264 264 264 264 264
Enqueued message:  265 265 265 265 265 265 265 265 265 265
Enqueued message:  266 266 266 266 266 266 266 266 266 266
Enqueued message:  267 267 267 267 267 267 267 267 267 267
Enqueued message:  268 268 268 268 268 268 268 268 268 268
Message delivered:  262 262 262 262 262 262 262 262 262 262
Message delivered:  263 263 263 263 263 263 263 263 263 263Ø.
Message delivered:  264 264 264 264 264 264 264 264 264 264
Message delivered:  265 265 265 265 265 265 265 265 265 265
Message delivered:  266 266 266 266 266 266 266 266 266 266
Enqueued message:  269 269 269 269 269 269 269 269 269 269
Enqueued message:  270 270 270 270 270 270 270 270 270 270
Enqueued message:  271 271 271 271 271 271 271 271 271 271
Enqueued message:  272 272 272 272 272 272 272 272 272 272
Enqueued message:  273 273 273 273 273 273 273 273 273 273
Message delivered:  267 267 267 267 267 267 267 267 267 267
Message delivered:  268 268 268 268 268 268 268 268 268 268 û‚‡s
Message delivered:  269 269 269 269 269 269 269 269 269 269
Message delivered:  270 270 270 270 270 270 270 270 270 270
Message delivered:  271 271 271 271 271 271 271 271 271 271
Message delivered:  272 272 272 272 272 272 272 272 272 272Ø.
Enqueued message:  274 274 274 274 274 274 274 274 274 274
Enqueued message:  275 275 275 275 275 275 275 275 275 275
Enqueued message:  276 276 276 276 276 276 276 276 276 276
Enqueued message:  277 277 277 277 277 277 277 277 277 277
Enqueued message:  278 278 278 278 278 278 278 278 278 278
Enqueued message:  279 279 279 279 279 279 279 279 279 279
Message delivered:  273 273 273 273 273 273 273 273 273 273
Message delivered:  274 274 274 274 274 274 274 274 274 274Ø.
Message delivered:  275 275 275 275 275 275 275 275 275 275
Message delivered:  276 276 276 276 276 276 276 276 276 276
Message delivered:  277 277 277 277 277 277 277 277 277 277
Enqueued message:  280 280 280 280 280 280 280 280 280 280
Enqueued message:  281 281 281 281 281 281 281 281 281 281
Enqueued message:  282 282 282 282 282 282 282 282 282 282
Enqueued message:  283 283 283 283 283 283 283 283 283 283
Enqueued message:  284 284 284 284 284 284 284 284 284 284
Message delivered:  278 278 278 278 278 278 278 278 278 278 û‚‡s
Message delivered:  279 279 279 279 279 279 279 279 279 279
Message delivered:  280 280 280 280 280 280 280 280 280 280
Message delivered:  281 281 281 281 281 281 281 281 281 281
Message delivered:  282 282 282 282 282 282 282 282 282 282
Message delivered:  283 283 283 283 283 283 283 283 283 283Ø.
Enqueued message:  285 285 285 285 285 285 285 285 285 285
Enqueued message:  286 286 286 286 286 286 286 286 286 286
Enqueued message:  287 287 287 287 287 287 287 287 287 287
Enqueued message:  288 288 288 288 288 288 288 288 288 288
Enqueued message:  289 289 289 289 289 289 289 289 289 289
Enqueued message:  290 290 290 290 290 290 290 290 290 290
Message delivered:  284 284 284 284 284 284 284 284 284 284
Message delivered:  285 285 285 285 285 285 285 285 285 285Ø.
Message delivered:  286 286 286 286 286 286 286 286 286 286
Message delivered:  287 287 287 287 287 287 287 287 287 287
Message delivered:  288 288 288 288 288 288 288 288 288 288
Enqueued message:  291 291 291 291 291 291 291 291 291 291
Enqueued message:  292 292 292 292 292 292 292 292 292 292
Enqueued message:  293 293 293 293 293 293 293 293 293 293
Enqueued message:  294 294 294 294 294 294 294 294 294 294
Enqueued message:  295 295 295 295 295 295 295 295 295 295
Message delivered:  289 289 289 289 289 289 289 289 289 289
Message delivered:  290 290 290 290 290 290 290 290 290 290 û‚‡s
Message delivered:  291 291 291 291 291 291 291 291 291 291
Message delivered:  292 292 292 292 292 292 292 292 292 292
Message delivered:  293 293 293 293 293 293 293 293 293 293
Message delivered:  294 294 294 294 294 294 294 294 294 294Ø.
Enqueued message:  296 296 296 296 296 296 296 296 296 296
Enqueued message:  297 297 297 297 297 297 297 297 297 297
Enqueued message:  298 298 298 298 298 298 298 298 298 298
Enqueued message:  299 299 299 299 299 299 299 299 299 299
Enqueued message:  300 300 300 300 300 300 300 300 300 300
Enqueued message:  301 301 301 301 301 301 301 301 301 301
Message delivered:  295 295 295 295 295 295 295 295 295 295
Message delivered:  296 296 296 296 296 296 296 296 296 296Ø.
Message delivered:  297 297 297 297 297 297 297 297 297 297
Message delivered:  298 298 298 298 298 298 298 298 298 298
Message delivered:  299 299 299 299 299 299 299 299 299 299
Enqueued message:  302 302 302 302 302 302 302 302 302 302
Enqueued message:  303 303 303 303 303 303 303 303 303 303
Enqueued message:  304 304 304 304 304 304 304 304 304 304
Enqueued message:  305 305 305 305 305 305 305 305 305 305
Enqueued message:  306 306 306 306 306 306 306 306 306 306
Message delivered:  300 300 300 300 300 300 300 300 300 300 û‚‡s
Message delivered:  301 301 301 301 301 301 301 301 301 301
Message delivered:  302 302 302 302 302 302 302 302 302 302
Message delivered:  303 303 303 303 303 303 303 303 303 303
Message delivered:  304 304 304 304 304 304 304 304 304 304
Message delivered:  305 305 305 305 305 305 305 305 305 305Ø.
Enqueued message:  307 307 307 307 307 307 307 307 307 307
Enqueued message:  308 308 308 308 308 308 308 308 308 308
Enqueued message:  309 309 309 309 309 309 309 309 309 309
Enqueued message:  310 310 310 310 310 310 310 310 310 310
Enqueued message:  311 311 311 311 311 311 311 311 311 311
Enqueued message:  312 312 312 312 312 312 312 312 312 312
Message delivered:  306 306 306 306 306 306 306 306 306 306
Message delivered:  307 307 307 307 307 307 307 307 307 307Ø.
Message delivered:  308 308 308 308 308 308 308 308 308 308
Message delivered:  309 309 309 309 309 309 309 309 309 309
Message delivered:  310 310 310 310 310 310 310 310 310 310
Enqueued message:  313 313 313 313 313 313 313 313 313 313
Enqueued message:  314 314 314 314 314 314 314 314 314 314
Enqueued message:  315 315 315 315 315 315 315 315 315 315
Enqueued message:  316 316 316 316 316 316 316 316 316 316
Enqueued message:  317 317 317 317 317 317 317 317 317 317
Message delivered:  311 311 311 311 311 311 311 311 311 311
Message delivered:  312 312 312 312 312 312 312 312 312 312 û‚‡s
Message delivered:  313 313 313 313 313 313 313 313 313 313
Message delivered:  314 314 314 314 314 314 314 314 314 314
Message delivered:  315 315 315 315 315 315 315 315 315 315
Message delivered:  316 316 316 316 316 316 316 316 316 316Ø.
Enqueued message:  318 318 318 318 318 318 318 318 318 318
Enqueued message:  319 319 319 319 319 319 319 319 319 319
Enqueued message:  320 320 320 320 320 320 320 320 320 320
Enqueued message:  321 321 321 321 321 321 321 321 321 321
Enqueued message:  322 322 322 322 322 322 322 322 322 322
Enqueued message:  323 323 323 323 323 323 323 323 323 323
Message delivered:  317 317 317 317 317 317 317 317 317 317
Message delivered:  318 318 318 318 318 318 318 318 318 318Ø.
Message delivered:  319 319 319 319 319 319 319 319 319 319
Message delivered:  320 320 320 320 320 320 320 320 320 320
Message delivered:  321 321 321 321 321 321 321 321 321 321
Enqueued message:  324 324 324 324 324 324 324 324 324 324
Enqueued message:  325 325 325 325 325 325 325 325 325 325
Enqueued message:  326 326 326 326 326 326 326 326 326 326
Enqueued message:  327 327 327 327 327 327 327 327 327 327
Enqueued message:  328 328 328 328 328 328 328 328 328 328
Message delivered:  322 322 322 322 322 322 322 322 322 322 û‚‡s
Message delivered:  323 323 323 323 323 323 323 323 323 323
Message delivered:  324 324 324 324 324 324 324 324 324 324
Message delivered:  325 325 325 325 325 325 325 325 325 325
Message delivered:  326 326 326 326 326 326 326 326 326 326
Message delivered:  327 327 327 327 327 327 327 327 327 327Ø.
Enqueued message:  329 329 329 329 329 329 329 329 329 329
Enqueued message:  330 330 330 330 330 330 330 330 330 330
Enqueued message:  331 331 331 331 331 331 331 331 331 331
Enqueued message:  332 332 332 332 332 332 332 332 332 332
Enqueued message:  333 333 333 333 333 333 333 333 333 333
Enqueued message:  334 334 334 334 334 334 334 334 334 334
Message delivered:  328 328 328 328 328 328 328 328 328 328
Message delivered:  329 329 329 329 329 329 329 329 329 329Ø.
Message delivered:  330 330 330 330 330 330 330 330 330 330
Message delivered:  331 331 331 331 331 331 331 331 331 331
Message delivered:  332 332 332 332 332 332 332 332 332 332
Enqueued message:  335 335 335 335 335 335 335 335 335 335
Enqueued message:  336 336 336 336 336 336 336 336 336 336
Enqueued message:  337 337 337 337 337 337 337 337 337 337
Enqueued message:  338 338 338 338 338 338 338 338 338 338
Enqueued message:  339 339 339 339 339 339 339 339 339 339
Message delivered:  333 333 333 333 333 333 333 333 333 333
Message delivered:  334 334 334 334 334 334 334 334 334 334 û‚‡s
Message delivered:  335 335 335 335 335 335 335 335 335 335
Message delivered:  336 336 336 336 336 336 336 336 336 336
Message delivered:  337 337 337 337 337 337 337 337 337 337
Message delivered:  338 338 338 338 338 338 338 338 338 338Ø.
Enqueued message:  340 340 340 340 340 340 340 340 340 340
Enqueued message:  341 341 341 341 341 341 341 341 341 341
Enqueued message:  342 342 342 342 342 342 342 342 342 342
Enqueued message:  343 343 343 343 343 343 343 343 343 343
Enqueued message:  344 344 344 344 344 344 344 344 344 344
Enqueued message:  345 345 345 345 345 345 345 345 345 345
Message delivered:  339 339 339 339 339 339 339 339 339 339
Message delivered:  340 340 340 340 340 340 340 340 340 340Ø.
Message delivered:  341 341 341 341 341 341 341 341 341 341
Message delivered:  342 342 342 342 342 342 342 342 342 342
Message delivered:  343 343 343 343 343 343 343 343 343 343
Enqueued message:  346 346 346 346 346 346 346 346 346 346
Enqueued message:  347 347 347 347 347 347 347 347 347 347
Enqueued message:  348 348 348 348 348 348 348 348 348 348
Enqueued message:  349 349 349 349 349 349 349 349 349 349
Enqueued message:  350 350 350 350 350 350 350 350 350 350
Message delivered:  344 344 344 344 344 344 344 344 344 344 û‚‡s
Message delivered:  345 345 345 345 345 345 345 345 345 345
Message delivered:  346 346 346 346 346 346 346 346 346 346
Message delivered:  347 347 347 347 347 347 347 347 347 347
Message delivered:  348 348 348 348 348 348 348 348 348 348
Message delivered:  349 349 349 349 349 349 349 349 349 349Ø.
Enqueued message:  351 351 351 351 351 351 351 351 351 351
Enqueued message:  352 352 352 352 352 352 352 352 352 352
Enqueued message:  353 353 353 353 353 353 353 353 353 353
Enqueued message:  354 354 354 354 354 354 354 354 354 354
Enqueued message:  355 355 355 355 355 355 355 355 355 355
Enqueued message:  356 356 356 356 356 356 356 356 356 356
Message delivered:  350 350 350 350 350 350 350 350 350 350
Message delivered:  351 351 351 351 351 351 351 351 351 351Ø.
Message delivered:  352 352 352 352 352 352 352 352 352 352
Message delivered:  353 353 353 353 353 353 353 353 353 353
Message delivered:  354 354 354 354 354 354 354 354 354 354
Enqueued message:  357 357 357 357 357 357 357 357 357 357
Enqueued message:  358 358 358 358 358 358 358 358 358 358
Enqueued message:  359 359 359 359 359 359 359 359 359 359
Enqueued message:  360 360 360 360 360 360 360 360 360 360
Enqueued message:  361 361 361 361 361 361 361 361 361 361
Message delivered:  355 355 355 355 355 355 355 355 355 355
Message delivered:  356 356 356 356 356 356 356 356 356 356 û‚‡s
Message delivered:  357 357 357 357 357 357 357 357 357 357
Message delivered:  358 358 358 358 358 358 358 358 358 358
Message delivered:  359 359 359 359 359 359 359 359 359 359
Message delivered:  360 360 360 360 360 360 360 360 360 360Ø.
Enqueued message:  362 362 362 362 362 362 362 362 362 362
Enqueued message:  363 363 363 363 363 363 363 363 363 363
Enqueued message:  364 364 364 364 364 364 364 364 364 364
Enqueued message:  365 365 365 365 365 365 365 365 365 365
Enqueued message:  366 366 366 366 366 366 366 366 366 366
Enqueued message:  367 367 367 367 367 367 367 367 367 367
Message delivered:  361 361 361 361 361 361 361 361 361 361
Message delivered:  362 362 362 362 362 362 362 362 362 362Ø.
Message delivered:  363 363 363 363 363 363 363 363 363 363
Message delivered:  364 364 364 364 364 364 364 364 364 364
Message delivered:  365 365 365 365 365 365 365 365 365 365
Enqueued message:  368 368 368 368 368 368 368 368 368 368
Enqueued message:  369 369 369 369 369 369 369 369 369 369
Enqueued message:  370 370 370 370 370 370 370 370 370 370
Enqueued message:  371 371 371 371 371 371 371 371 371 371
Enqueued message:  372 372 372 372 372 372 372 372 372 372
Message delivered:  366 366 366 366 366 366 366 366 366 366 û‚‡s
Message delivered:  367 367 367 367 367 367 367 367 367 367
Message delivered:  368 368 368 368 368 368 368 368 368 368
Message delivered:  369 369 369 369 369 369 369 369 369 369
Message delivered:  370 370 370 370 370 370 370 370 370 370
Message delivered:  371 371 371 371 371 371 371 371 371 371Ø.
Enqueued message:  373 373 373 373 373 373 373 373 373 373
Enqueued message:  374 374 374 374 374 374 374 374 374 374
Enqueued message:  375 375 375 375 375 375 375 375 375 375
Enqueued message:  376 376 376 376 376 376 376 376 376 376
Enqueued message:  377 377 377 377 377 377 377 377 377 377
Enqueued message:  378 378 378 378 378 378 378 378 378 378
Message delivered:  372 372 372 372 372 372 372 372 372 372
Message delivered:  373 373 373 373 373 373 373 373 373 373Ø.
Message delivered:  374 374 374 374 374 374 374 374 374 374
Message delivered:  375 375 375 375 375 375 375 375 375 375
Message delivered:  376 376 376 376 376 376 376 376 376 376
Enqueued message:  379 379 379 379 379 379 379 379 379 379
Enqueued message:  380 380 380 380 380 380 380 380 380 380
Enqueued message:  381 381 381 381 381 381 381 381 381 381
Enqueued message:  382 382 382 382 382 382 382 382 382 382
Enqueued message:  383 383 383 383 383 383 383 383 383 383
Message delivered:  377 377 377 377 377 377 377 377 377 377
Message delivered:  378 378 378 378 378 378 378 378 378 378 û‚‡s
Message delivered:  379 379 379 379 379 379 379 379 379 379
Message delivered:  380 380 380 380 380 380 380 380 380 380
Message delivered:  381 381 381 381 381 381 381 381 381 381
Message delivered:  382 382 382 382 382 382 382 382 382 382Ø.
Enqueued message:  384 384 384 384 384 384 384 384 384 384
Enqueued message:  385 385 385 385 385 385 385 385 385 385
Enqueued message:  386 386 386 386 386 386 386 386 386 386
Enqueued message:  387 387 387 387 387 387 387 387 387 387
Enqueued message:  388 388 388 388 388 388 388 388 388 388
Enqueued message:  389 389 389 389 389 389 389 389 389 389
Message delivered:  383 383 383 383 383 383 383 383 383 383
Message delivered:  384 384 384 384 384 384 384 384 384 384Ø.
Message delivered:  385 385 385 385 385 385 385 385 385 385
Message delivered:  386 386 386 386 386 386 386 386 386 386
Message delivered:  387 387 387 387 387 387 387 387 387 387
Enqueued message:  390 390 390 390 390 390 390 390 390 390
Enqueued message:  391 391 391 391 391 391 391 391 391 391
Enqueued message:  392 392 392 392 392 392 392 392 392 392
Enqueued message:  393 393 393 393 393 393 393 393 393 393
Enqueued message:  394 394 394 394 394 394 394 394 394 394
Message delivered:  388 388 388 388 388 388 388 388 388 388 û‚‡s
Message delivered:  389 389 389 389 389 389 389 389 389 389
